"","x","x","date","address","species","block","street","trap","addressnumberandstreet","latitude","longitude","addressaccuracy","nummosquitos","wnvpresent","year","month","month_day","day_of_year","cut","species2"
"1211",1211,1831,"2007-08-15","8900 South Carpenter Street, Chicago, IL 60620, USA","CULEX PIPIENS",89," S CARPENTER ST","T159","8900  S CARPENTER ST, Chicago, IL",41.732984,-87.649642,8,45,0,2007,"Aug","08 15",227,1,"CULEX PIPIENS"
"1212",1212,1832,"2007-08-15","9100 West Higgins Avenue, Chicago, IL 60656, USA","CULEX PIPIENS/RESTUANS",91," W HIGGINS AVE","T009","9100  W HIGGINS AVE, Chicago, IL",41.981964,-87.812827,8,38,1,2007,"Aug","08 15",227,1,"CULEX PIPIENS/RESTUANS"
"1213",1213,1834,"2007-08-15","3600 North Pittsburgh Avenue, Chicago, IL 60634, USA","CULEX PIPIENS/RESTUANS",36," N PITTSBURGH AVE","T011","3600  N PITTSBURGH AVE, Chicago, IL",41.944869,-87.832763,8,39,1,2007,"Aug","08 15",227,1,"CULEX PIPIENS/RESTUANS"
"1214",1214,1835,"2007-08-15","3600 North Pittsburgh Avenue, Chicago, IL 60634, USA","CULEX PIPIENS",36," N PITTSBURGH AVE","T011","3600  N PITTSBURGH AVE, Chicago, IL",41.944869,-87.832763,8,25,1,2007,"Aug","08 15",227,1,"CULEX PIPIENS"
"1215",1215,1836,"2007-08-15","7200 North Oketo Avenue, Chicago, IL 60631, USA","CULEX PIPIENS/RESTUANS",72," N OKETO AVE","T016","7200  N OKETO AVE, Chicago, IL",42.011601,-87.811506,8,49,1,2007,"Aug","08 15",227,1,"CULEX PIPIENS/RESTUANS"
"1216",1216,1837,"2007-08-15","7200 North Oketo Avenue, Chicago, IL 60631, USA","CULEX PIPIENS/RESTUANS",72," N OKETO AVE","T016","7200  N OKETO AVE, Chicago, IL",42.011601,-87.811506,8,49,0,2007,"Aug","08 15",227,1,"CULEX PIPIENS/RESTUANS"
"1217",1217,1839,"2007-08-15","7200 North Oketo Avenue, Chicago, IL 60631, USA","CULEX PIPIENS",72," N OKETO AVE","T016","7200  N OKETO AVE, Chicago, IL",42.011601,-87.811506,8,50,1,2007,"Aug","08 15",227,1,"CULEX PIPIENS"
"1218",1218,1840,"2007-08-15","7200 North Oketo Avenue, Chicago, IL 60631, USA","CULEX PIPIENS",72," N OKETO AVE","T016","7200  N OKETO AVE, Chicago, IL",42.011601,-87.811506,8,18,1,2007,"Aug","08 15",227,1,"CULEX PIPIENS"
"1219",1219,1841,"2007-08-15","3800 North California Avenue, Chicago, IL 60618, USA","CULEX PIPIENS/RESTUANS",38," N CALIFORNIA AVE","T019","3800  N CALIFORNIA AVE, Chicago, IL",41.94983,-87.698457,9,15,0,2007,"Aug","08 15",227,1,"CULEX PIPIENS/RESTUANS"
"1220",1220,1844,"2007-08-15","4900 West Balmoral Avenue, Chicago, IL 60630, USA","CULEX PIPIENS",49," W BALMORAL AVE","T025","4900  W BALMORAL AVE, Chicago, IL",41.979243,-87.750938,9,5,0,2007,"Aug","08 15",227,1,"CULEX PIPIENS"
"1221",1221,1845,"2007-08-15","5800 North Western Avenue, Chicago, IL 60659, USA","CULEX PIPIENS/RESTUANS",58," N WESTERN AVE","T028","5800  N WESTERN AVE, Chicago, IL",41.986921,-87.689778,9,6,0,2007,"Aug","08 15",227,1,"CULEX PIPIENS/RESTUANS"
"1222",1222,1847,"2007-08-15","5000 South Central Avenue, Chicago, IL 60638, USA","CULEX PIPIENS/RESTUANS",50," S CENTRAL AVE","T031","5000  S CENTRAL AVE, Chicago, IL",41.801498,-87.763416,9,1,0,2007,"Aug","08 15",227,1,"CULEX PIPIENS/RESTUANS"
"1223",1223,1848,"2007-08-15","5000 South Central Avenue, Chicago, IL 60638, USA","CULEX PIPIENS",50," S CENTRAL AVE","T031","5000  S CENTRAL AVE, Chicago, IL",41.801498,-87.763416,9,1,0,2007,"Aug","08 15",227,1,"CULEX PIPIENS"
"1224",1224,1849,"2007-08-15","1400 North Sacramento Avenue, Chicago, IL 60622, USA","CULEX PIPIENS/RESTUANS",14," N HUMBOLDT DR","T033","1400  N HUMBOLDT DR, Chicago, IL",41.906638,-87.701431,9,50,0,2007,"Aug","08 15",227,1,"CULEX PIPIENS/RESTUANS"
"1225",1225,1852,"2007-08-15","South Vincennes Avenue, Chicago, IL, USA","CULEX PIPIENS/RESTUANS",10," S VINCENNES","T089","1000  S VINCENNES, Chicago, IL",41.723195,-87.64997,5,12,0,2007,"Aug","08 15",227,1,"CULEX PIPIENS/RESTUANS"
"1226",1226,1853,"2007-08-15","South Vincennes Avenue, Chicago, IL, USA","CULEX PIPIENS",10," S VINCENNES","T089","1000  S VINCENNES, Chicago, IL",41.723195,-87.64997,5,16,0,2007,"Aug","08 15",227,1,"CULEX PIPIENS"
"1227",1227,1854,"2007-08-15","University of Illinois at Chicago, 1100 South Ashland Avenue, Chicago, IL 60607, USA","CULEX PIPIENS/RESTUANS",11," S ASHLAND AVE","T090","1100  S ASHLAND AVE, Chicago, IL",41.868077,-87.666901,9,5,0,2007,"Aug","08 15",227,1,"CULEX PIPIENS/RESTUANS"
"1228",1228,1856,"2007-08-15","University of Illinois at Chicago, 1100 South Ashland Avenue, Chicago, IL 60607, USA","CULEX PIPIENS",11," S ASHLAND AVE","T090","1100  S ASHLAND AVE, Chicago, IL",41.868077,-87.666901,9,6,0,2007,"Aug","08 15",227,1,"CULEX PIPIENS"
"1229",1229,1857,"2007-08-15","1100 South State Street, Chicago, IL 60605, USA","CULEX PIPIENS/RESTUANS",11," S STATE ST","T092","1100  S STATE ST, Chicago, IL",41.869216,-87.627561,8,3,0,2007,"Aug","08 15",227,1,"CULEX PIPIENS/RESTUANS"
"1230",1230,1860,"2007-08-15","4200 West 127th Street, Alsip, IL 60803, USA","CULEX RESTUANS",42," W 127TH PL","T135","4200  W 127TH PL, Chicago, IL",41.662014,-87.724608,8,9,0,2007,"Aug","08 15",227,1,"CULEX RESTUANS"
"1231",1231,1861,"2007-08-15","4200 West 127th Street, Alsip, IL 60803, USA","CULEX PIPIENS",42," W 127TH PL","T135","4200  W 127TH PL, Chicago, IL",41.662014,-87.724608,8,50,0,2007,"Aug","08 15",227,1,"CULEX PIPIENS"
"1232",1232,1862,"2007-08-15","4200 West 127th Street, Alsip, IL 60803, USA","CULEX PIPIENS",42," W 127TH PL","T135","4200  W 127TH PL, Chicago, IL",41.662014,-87.724608,8,50,0,2007,"Aug","08 15",227,1,"CULEX PIPIENS"
"1233",1233,1863,"2007-08-15","4200 West 127th Street, Alsip, IL 60803, USA","CULEX PIPIENS",42," W 127TH PL","T135","4200  W 127TH PL, Chicago, IL",41.662014,-87.724608,8,42,0,2007,"Aug","08 15",227,1,"CULEX PIPIENS"
"1234",1234,1864,"2007-08-15","4200 West 127th Street, Alsip, IL 60803, USA","CULEX PIPIENS",42," W 127TH PL","T135","4200  W 127TH PL, Chicago, IL",41.662014,-87.724608,8,11,0,2007,"Aug","08 15",227,1,"CULEX PIPIENS"
"1235",1235,1865,"2007-08-15","5300 West Agatite Avenue, Chicago, IL 60630, USA","CULEX PIPIENS/RESTUANS",53," W AGATITE AVE","T141","5300  W AGATITE AVE, Chicago, IL",41.961743,-87.76007,9,1,0,2007,"Aug","08 15",227,1,"CULEX PIPIENS/RESTUANS"
"1236",1236,1867,"2007-08-15","4000 North Austin Avenue, Chicago, IL 60634, USA","CULEX PIPIENS/RESTUANS",40," N AUSTIN AVE","T142","4000  N AUSTIN AVE, Chicago, IL",41.953067,-87.776792,8,11,0,2007,"Aug","08 15",227,1,"CULEX PIPIENS/RESTUANS"
"1237",1237,1868,"2007-08-15","4000 North Austin Avenue, Chicago, IL 60634, USA","CULEX PIPIENS",40," N AUSTIN AVE","T142","4000  N AUSTIN AVE, Chicago, IL",41.953067,-87.776792,8,9,1,2007,"Aug","08 15",227,1,"CULEX PIPIENS"
"1238",1238,1869,"2007-08-15","Chicago, IL, USA","CULEX PIPIENS/RESTUANS",43," N ASHLAND AVE OVERPASS","T145","4300  N ASHLAND AVE OVERPASS, Chicago, IL",41.878114,-87.629798,3,30,0,2007,"Aug","08 15",227,1,"CULEX PIPIENS/RESTUANS"
"1239",1239,1874,"2007-08-15","1500 West Granville Avenue, Chicago, IL 60660, USA","CULEX PIPIENS",15," W GRANVILLE AVE","T149","1500  W GRANVILLE AVE, Chicago, IL",41.994469,-87.667736,8,1,0,2007,"Aug","08 15",227,1,"CULEX PIPIENS"
"1240",1240,1875,"2007-08-15","1800 West Farwell Avenue, Chicago, IL 60626, USA","CULEX PIPIENS/RESTUANS",18," W FARWELL AVE","T150","1800  W FARWELL AVE, Chicago, IL",42.006858,-87.675919,9,2,0,2007,"Aug","08 15",227,1,"CULEX PIPIENS/RESTUANS"
"1241",1241,1877,"2007-08-15","7000 West Armitage Avenue, Chicago, IL 60707, USA","CULEX PIPIENS/RESTUANS",70,"  W ARMITAGE AVENUE","T151","7000   W ARMITAGE AVENUE, Chicago, IL",41.916265,-87.800515,8,50,0,2007,"Aug","08 15",227,1,"CULEX PIPIENS/RESTUANS"
"1242",1242,1878,"2007-08-15","7000 West Armitage Avenue, Chicago, IL 60707, USA","CULEX RESTUANS",70,"  W ARMITAGE AVENUE","T151","7000   W ARMITAGE AVENUE, Chicago, IL",41.916265,-87.800515,8,5,0,2007,"Aug","08 15",227,1,"CULEX RESTUANS"
"1243",1243,1881,"2007-08-15","2500 South Millard Avenue, Chicago, IL 60623, USA","CULEX PIPIENS",25," S MILLARD AVE","T152","2500  S MILLARD AVE, Chicago, IL",41.846075,-87.716277,9,2,0,2007,"Aug","08 15",227,1,"CULEX PIPIENS"
"1244",1244,1883,"2007-08-15","2100 North Lawler Avenue, Chicago, IL 60639, USA","CULEX RESTUANS",21," N LAWLER AVE","T154","2100  N LAWLER AVE, Chicago, IL",41.918705,-87.752329,8,1,0,2007,"Aug","08 15",227,1,"CULEX RESTUANS"
"1245",1245,1885,"2007-08-15","3500 West 116th Street, Chicago, IL 60655, USA","CULEX PIPIENS/RESTUANS",35," W 116TH ST","T158","3500  W 116TH ST, Chicago, IL",41.682587,-87.707973,9,39,0,2007,"Aug","08 15",227,1,"CULEX PIPIENS/RESTUANS"
"1246",1246,1888,"2007-08-15","3500 West 116th Street, Chicago, IL 60655, USA","CULEX PIPIENS",35," W 116TH ST","T158","3500  W 116TH ST, Chicago, IL",41.682587,-87.707973,9,36,0,2007,"Aug","08 15",227,1,"CULEX PIPIENS"
"1247",1247,1889,"2007-08-15","3500 West 116th Street, Chicago, IL 60655, USA","CULEX PIPIENS",35," W 116TH ST","T158","3500  W 116TH ST, Chicago, IL",41.682587,-87.707973,9,43,0,2007,"Aug","08 15",227,1,"CULEX PIPIENS"
"1248",1248,1890,"2007-08-15","9300 South Doctor Martin Luther King Junior Drive, Chicago, IL 60619, USA","CULEX PIPIENS/RESTUANS",93," S DR MARTIN LUTHER KING JR DR","T162","9300  S DR MARTIN LUTHER KING JR DR, Chicago, IL",41.725517,-87.614258,8,6,0,2007,"Aug","08 15",227,1,"CULEX PIPIENS/RESTUANS"
"1249",1249,1891,"2007-08-15","9300 South Doctor Martin Luther King Junior Drive, Chicago, IL 60619, USA","CULEX PIPIENS",93," S DR MARTIN LUTHER KING JR DR","T162","9300  S DR MARTIN LUTHER KING JR DR, Chicago, IL",41.725517,-87.614258,8,3,0,2007,"Aug","08 15",227,1,"CULEX PIPIENS"
"1250",1250,1893,"2007-08-15","3700 North Kedvale Avenue, Chicago, IL 60641, USA","CULEX PIPIENS",37," N KEDVALE AVE","T218","3700  N KEDVALE AVE, Chicago, IL",41.948167,-87.730698,8,4,0,2007,"Aug","08 15",227,1,"CULEX PIPIENS"
"1251",1251,1894,"2007-08-15","4500 North Campbell Avenue, Chicago, IL 60625, USA","CULEX PIPIENS/RESTUANS",45," N CAMPBELL AVE","T220","4500  N CAMPBELL AVE, Chicago, IL",41.963976,-87.69181,9,3,0,2007,"Aug","08 15",227,1,"CULEX PIPIENS/RESTUANS"
"1252",1252,1896,"2007-08-15","4000 North Tripp Avenue, Chicago, IL 60641, USA","CULEX PIPIENS/RESTUANS",40," N TRIPP AVE","T001","4000  N TRIPP AVE, Chicago, IL",41.953705,-87.733974,8,5,0,2007,"Aug","08 15",227,1,"CULEX PIPIENS/RESTUANS"
"1253",1253,1897,"2007-08-15","4000 North Tripp Avenue, Chicago, IL 60641, USA","CULEX PIPIENS",40," N TRIPP AVE","T001","4000  N TRIPP AVE, Chicago, IL",41.953705,-87.733974,8,5,0,2007,"Aug","08 15",227,1,"CULEX PIPIENS"
"1254",1254,1898,"2007-08-15","4600 Milwaukee Avenue, Chicago, IL 60630, USA","CULEX PIPIENS/RESTUANS",46," N MILWAUKEE AVE","T003","4600  N MILWAUKEE AVE, Chicago, IL",41.964242,-87.757639,8,27,1,2007,"Aug","08 15",227,1,"CULEX PIPIENS/RESTUANS"
"1255",1255,1899,"2007-08-15","4600 Milwaukee Avenue, Chicago, IL 60630, USA","CULEX RESTUANS",46," N MILWAUKEE AVE","T003","4600  N MILWAUKEE AVE, Chicago, IL",41.964242,-87.757639,8,2,0,2007,"Aug","08 15",227,1,"CULEX RESTUANS"
"1256",1256,1903,"2007-08-15","6000 North Avondale Avenue, Chicago, IL 60631, USA","CULEX PIPIENS",60," N AVONDALE AVE","T006","6000  N AVONDALE AVE, Chicago, IL",41.990284,-87.797127,8,20,1,2007,"Aug","08 15",227,1,"CULEX PIPIENS"
"1257",1257,1904,"2007-08-15","7000 North Moselle Avenue, Chicago, IL 60646, USA","CULEX PIPIENS/RESTUANS",70," N MOSELL AVE","T008","7000  N MOSELL AVE, Chicago, IL",42.008314,-87.777921,9,38,0,2007,"Aug","08 15",227,1,"CULEX PIPIENS/RESTUANS"
"1258",1258,1905,"2007-08-15","7000 North Moselle Avenue, Chicago, IL 60646, USA","CULEX PIPIENS",70," N MOSELL AVE","T008","7000  N MOSELL AVE, Chicago, IL",42.008314,-87.777921,9,12,1,2007,"Aug","08 15",227,1,"CULEX PIPIENS"
"1259",1259,1906,"2007-08-15","6100 North Lemont Avenue, Chicago, IL 60646, USA","CULEX PIPIENS/RESTUANS",61," N LEMONT AVE","T012","6100  N LEMONT AVE, Chicago, IL",41.991429,-87.747113,8,21,0,2007,"Aug","08 15",227,1,"CULEX PIPIENS/RESTUANS"
"1260",1260,1908,"2007-08-15","2700 South Western Avenue, Chicago, IL 60608, USA","CULEX PIPIENS/RESTUANS",27," S WESTERN AVE","T034","2700  S WESTERN AVE, Chicago, IL",41.843811,-87.686763,9,10,0,2007,"Aug","08 15",227,1,"CULEX PIPIENS/RESTUANS"
"1261",1261,1909,"2007-08-15","2700 South Western Avenue, Chicago, IL 60608, USA","CULEX PIPIENS",27," S WESTERN AVE","T034","2700  S WESTERN AVE, Chicago, IL",41.843811,-87.686763,9,1,0,2007,"Aug","08 15",227,1,"CULEX PIPIENS"
"1262",1262,1910,"2007-08-15","2700 South Western Avenue, Chicago, IL 60608, USA","CULEX TERRITANS",27," S WESTERN AVE","T034","2700  S WESTERN AVE, Chicago, IL",41.843811,-87.686763,9,1,0,2007,"Aug","08 15",227,1,"OTHER"
"1263",1263,1911,"2007-08-15","6800 West Belden Avenue, Chicago, IL 60707, USA","CULEX PIPIENS/RESTUANS",68," W BELDEN AVE","T037","6800  W BELDEN AVE, Chicago, IL",41.921177,-87.79518,8,35,0,2007,"Aug","08 15",227,1,"CULEX PIPIENS/RESTUANS"
"1264",1264,1912,"2007-08-15","6800 West Belden Avenue, Chicago, IL 60707, USA","CULEX PIPIENS",68," W BELDEN AVE","T037","6800  W BELDEN AVE, Chicago, IL",41.921177,-87.79518,8,5,0,2007,"Aug","08 15",227,1,"CULEX PIPIENS"
"1265",1265,1913,"2007-08-15","3000 West 18th Street, Chicago, IL 60608, USA","CULEX PIPIENS/RESTUANS",30," W 18TH ST","T043","3000  W 18TH ST, Chicago, IL",41.857402,-87.694991,8,4,0,2007,"Aug","08 15",227,1,"CULEX PIPIENS/RESTUANS"
"1266",1266,1914,"2007-08-15","3000 West 18th Street, Chicago, IL 60608, USA","CULEX PIPIENS",30," W 18TH ST","T043","3000  W 18TH ST, Chicago, IL",41.857402,-87.694991,8,1,0,2007,"Aug","08 15",227,1,"CULEX PIPIENS"
"1267",1267,1915,"2007-08-15","1100 South California Avenue, Chicago, IL 60612, USA","CULEX PIPIENS/RESTUANS",11," S CALIFORNIA","T047","1100  S CALIFORNIA, Chicago, IL",41.868142,-87.696269,9,7,0,2007,"Aug","08 15",227,1,"CULEX PIPIENS/RESTUANS"
"1268",1268,1917,"2007-08-15","2500 South Throop Street, Chicago, IL 60608, USA","CULEX PIPIENS/RESTUANS",25," S THROOP","T051","2500  S THROOP, Chicago, IL",41.846283,-87.656913,9,1,0,2007,"Aug","08 15",227,1,"CULEX PIPIENS/RESTUANS"
"1269",1269,1918,"2007-08-15","2500 South Throop Street, Chicago, IL 60608, USA","CULEX PIPIENS",25," S THROOP","T051","2500  S THROOP, Chicago, IL",41.846283,-87.656913,9,2,0,2007,"Aug","08 15",227,1,"CULEX PIPIENS"
"1270",1270,1920,"2007-08-15","1000 West 95th Street, Chicago, IL 60643, USA","CULEX PIPIENS",10," W 95TH ST","T085","1000  W 95TH ST, Chicago, IL",41.721474,-87.648064,8,20,0,2007,"Aug","08 15",227,1,"CULEX PIPIENS"
"1271",1271,1921,"2007-08-15","1000 South California Avenue, Chicago, IL 60612, USA","CULEX PIPIENS/RESTUANS",10," S CALIFORNIA AVE","T088","1000  S CALIFORNIA AVE, Chicago, IL",41.869107,-87.696293,9,1,0,2007,"Aug","08 15",227,1,"CULEX PIPIENS/RESTUANS"
"1272",1272,1922,"2007-08-15","1000 South California Avenue, Chicago, IL 60612, USA","CULEX RESTUANS",10," S CALIFORNIA AVE","T088","1000  S CALIFORNIA AVE, Chicago, IL",41.869107,-87.696293,9,1,0,2007,"Aug","08 15",227,1,"CULEX RESTUANS"
"1273",1273,1923,"2007-08-15","1000 South California Avenue, Chicago, IL 60612, USA","CULEX PIPIENS",10," S CALIFORNIA AVE","T088","1000  S CALIFORNIA AVE, Chicago, IL",41.869107,-87.696293,9,4,0,2007,"Aug","08 15",227,1,"CULEX PIPIENS"
"1274",1274,1925,"2007-08-15","9600 South Hoyne Avenue, Chicago, IL 60643, USA","CULEX PIPIENS",96," S HOYNE AVE","T161","9600  S HOYNE AVE, Chicago, IL",41.719059,-87.675088,9,4,0,2007,"Aug","08 15",227,1,"CULEX PIPIENS"
"1275",1275,1926,"2007-08-15","1800 West Leland Avenue, Chicago, IL 60640, USA","CULEX PIPIENS/RESTUANS",18," W LELAND AVE","T219","1800  W LELAND AVE, Chicago, IL",41.966987,-87.674677,8,4,0,2007,"Aug","08 15",227,1,"CULEX PIPIENS/RESTUANS"
"1276",1276,1927,"2007-08-15","1800 West Leland Avenue, Chicago, IL 60640, USA","CULEX PIPIENS",18," W LELAND AVE","T219","1800  W LELAND AVE, Chicago, IL",41.966987,-87.674677,8,4,0,2007,"Aug","08 15",227,1,"CULEX PIPIENS"
"1277",1277,1928,"2007-08-15","6100 West Fullerton Avenue, Chicago, IL 60639, USA","CULEX PIPIENS/RESTUANS",61," W FULLERTON AVE","T013","6100  W FULLERTON AVE, Chicago, IL",41.923738,-87.785288,9,50,0,2007,"Aug","08 15",227,1,"CULEX PIPIENS/RESTUANS"
"1278",1278,1929,"2007-08-15","6100 West Fullerton Avenue, Chicago, IL 60639, USA","CULEX RESTUANS",61," W FULLERTON AVE","T013","6100  W FULLERTON AVE, Chicago, IL",41.923738,-87.785288,9,1,0,2007,"Aug","08 15",227,1,"CULEX RESTUANS"
"1279",1279,1930,"2007-08-15","6100 West Fullerton Avenue, Chicago, IL 60639, USA","CULEX PIPIENS",61," W FULLERTON AVE","T013","6100  W FULLERTON AVE, Chicago, IL",41.923738,-87.785288,9,26,0,2007,"Aug","08 15",227,1,"CULEX PIPIENS"
"1280",1280,1931,"2007-08-15","6100 West Fullerton Avenue, Chicago, IL 60639, USA","CULEX TERRITANS",61," W FULLERTON AVE","T013","6100  W FULLERTON AVE, Chicago, IL",41.923738,-87.785288,9,2,0,2007,"Aug","08 15",227,1,"OTHER"
"1281",1281,1932,"2007-08-15","6400 West Strong Street, Chicago, IL, USA","CULEX PIPIENS/RESTUANS",64," W STRONG ST","T014","6400  W STRONG ST, Chicago, IL",41.970248,-87.787992,8,49,0,2007,"Aug","08 15",227,1,"CULEX PIPIENS/RESTUANS"
"1282",1282,1933,"2007-08-15","6400 West Strong Street, Chicago, IL, USA","CULEX PIPIENS",64," W STRONG ST","T014","6400  W STRONG ST, Chicago, IL",41.970248,-87.787992,8,44,0,2007,"Aug","08 15",227,1,"CULEX PIPIENS"
"1283",1283,1935,"2007-08-15","1200 West Greenleaf Avenue, Chicago, IL 60626, USA","CULEX PIPIENS",12," W GREENLEAF AVE","T018","1200  W GREENLEAF AVE, Chicago, IL",42.010412,-87.66214,8,2,0,2007,"Aug","08 15",227,1,"CULEX PIPIENS"
"1284",1284,1937,"2007-08-15","1000 North Central Park Avenue, Chicago, IL 60651, USA","CULEX PIPIENS",10," N CENTRAL PARK DR","T030","1000  N CENTRAL PARK DR, Chicago, IL",41.89923,-87.716788,9,9,0,2007,"Aug","08 15",227,1,"CULEX PIPIENS"
"1285",1285,1938,"2007-08-15","2000 East 111th Street, Chicago, IL 60628, USA","CULEX PIPIENS/RESTUANS",20," E 111TH ST","T084","2000  E 111TH ST, Chicago, IL",41.692555,-87.598865,8,6,0,2007,"Aug","08 15",227,1,"CULEX PIPIENS/RESTUANS"
"1286",1286,1941,"2007-08-15","3300 North Rutherford Avenue, Chicago, IL 60634, USA","CULEX PIPIENS/RESTUANS",33," N RUTHERFORD AVE","T144","3300  N RUTHERFORD AVE, Chicago, IL",41.94016,-87.794896,9,32,0,2007,"Aug","08 15",227,1,"CULEX PIPIENS/RESTUANS"
"1287",1287,1947,"2007-08-15","6000 West Roscoe Street, Chicago, IL 60634, USA","CULEX PIPIENS",60," W ROSCOE ST","T005","6000  W ROSCOE ST, Chicago, IL",41.942114,-87.776385,8,5,0,2007,"Aug","08 15",227,1,"CULEX PIPIENS"
"1288",1288,1949,"2007-08-15","6000 West Montrose Avenue, Chicago, IL 60634, USA","CULEX PIPIENS",60," W MONTROSE DR","T017","6000  W MONTROSE DR, Chicago, IL",41.960616,-87.777189,9,3,0,2007,"Aug","08 15",227,1,"CULEX PIPIENS"
"1289",1289,1950,"2007-08-15","3300 West Randolph Street, Chicago, IL 60612, USA","CULEX PIPIENS/RESTUANS",33," E RANDOLPH ST","T044","3300  E RANDOLPH ST, Chicago, IL",41.883284,-87.705085,8,3,0,2007,"Aug","08 15",227,1,"CULEX PIPIENS/RESTUANS"
"1290",1290,1951,"2007-08-15","3300 West 104th Street, Chicago, IL 60655, USA","CULEX PIPIENS/RESTUANS",33," W 104TH ST","T095","3300  W 104TH ST, Chicago, IL",41.704336,-87.703736,8,4,0,2007,"Aug","08 15",227,1,"CULEX PIPIENS/RESTUANS"
"1291",1291,1952,"2007-08-15","3300 West 104th Street, Chicago, IL 60655, USA","CULEX RESTUANS",33," W 104TH ST","T095","3300  W 104TH ST, Chicago, IL",41.704336,-87.703736,8,2,0,2007,"Aug","08 15",227,1,"CULEX RESTUANS"
"1292",1292,1954,"2007-08-15","4900 West Sunnyside Avenue, Chicago, IL 60630, USA","CULEX PIPIENS/RESTUANS",49," W SUNNYSIDE AVE","T004","4900  W SUNNYSIDE AVE, Chicago, IL",41.962728,-87.748367,9,1,0,2007,"Aug","08 15",227,1,"CULEX PIPIENS/RESTUANS"
"1293",1293,1955,"2007-08-15","3000 South Hoyne Avenue, Chicago, IL 60608, USA","CULEX PIPIENS/RESTUANS",30," S HOYNE AVE","T035","3000  S HOYNE AVE, Chicago, IL",41.836644,-87.677737,8,9,0,2007,"Aug","08 15",227,1,"CULEX PIPIENS/RESTUANS"
"1294",1294,1956,"2007-08-15","3000 South Hoyne Avenue, Chicago, IL 60608, USA","CULEX RESTUANS",30," S HOYNE AVE","T035","3000  S HOYNE AVE, Chicago, IL",41.836644,-87.677737,8,1,1,2007,"Aug","08 15",227,1,"CULEX RESTUANS"
"1295",1295,1957,"2007-08-15","3000 South Hoyne Avenue, Chicago, IL 60608, USA","CULEX PIPIENS",30," S HOYNE AVE","T035","3000  S HOYNE AVE, Chicago, IL",41.836644,-87.677737,8,4,0,2007,"Aug","08 15",227,1,"CULEX PIPIENS"
"1296",1296,1959,"2007-08-15","4200 West 31st Street, Chicago, IL 60623, USA","CULEX RESTUANS",42," W 31ST ST","T036","4200  W 31ST ST, Chicago, IL",41.837085,-87.729384,9,1,0,2007,"Aug","08 15",227,1,"CULEX RESTUANS"
"1297",1297,1960,"2007-08-15","4200 West 31st Street, Chicago, IL 60623, USA","CULEX PIPIENS",42," W 31ST ST","T036","4200  W 31ST ST, Chicago, IL",41.837085,-87.729384,9,4,0,2007,"Aug","08 15",227,1,"CULEX PIPIENS"
"1298",1298,1961,"2007-08-15","1700 North Pulaski Road, Chicago, IL 60639, USA","CULEX PIPIENS/RESTUANS",17," N PULASKI RD","T039","1700  N PULASKI RD, Chicago, IL",41.911824,-87.726737,9,20,0,2007,"Aug","08 15",227,1,"CULEX PIPIENS/RESTUANS"
"1299",1299,1964,"2007-08-15","2200 West Pershing Road, Chicago, IL 60609, USA","CULEX PIPIENS",22," W PERSHING RD","T060","2200  W PERSHING RD, Chicago, IL",41.823065,-87.678378,8,1,0,2007,"Aug","08 15",227,1,"CULEX PIPIENS"
"1300",1300,1965,"2007-08-15","2200 West 51st Street, Chicago, IL 60609, USA","CULEX PIPIENS/RESTUANS",22," W 51ST ST","T061","2200  W 51ST ST, Chicago, IL",41.801179,-87.679447,8,16,0,2007,"Aug","08 15",227,1,"CULEX PIPIENS/RESTUANS"
"1301",1301,1966,"2007-08-15","2200 West 51st Street, Chicago, IL 60609, USA","CULEX PIPIENS",22," W 51ST ST","T061","2200  W 51ST ST, Chicago, IL",41.801179,-87.679447,8,35,1,2007,"Aug","08 15",227,1,"CULEX PIPIENS"
"1302",1302,1969,"2007-08-15","Chicago Midway International Airport (MDW), 5200 West 63rd Street, Chicago, IL 60638, USA","CULEX PIPIENS/RESTUANS",52," W 63RD ST","T065","5200  W 63RD ST, Chicago, IL",41.778297,-87.752411,9,29,0,2007,"Aug","08 15",227,1,"CULEX PIPIENS/RESTUANS"
"1303",1303,1970,"2007-08-15","Chicago Midway International Airport (MDW), 5200 West 63rd Street, Chicago, IL 60638, USA","CULEX RESTUANS",52," W 63RD ST","T065","5200  W 63RD ST, Chicago, IL",41.778297,-87.752411,9,5,0,2007,"Aug","08 15",227,1,"CULEX RESTUANS"
"1304",1304,1971,"2007-08-15","Chicago Midway International Airport (MDW), 5200 West 63rd Street, Chicago, IL 60638, USA","CULEX PIPIENS",52," W 63RD ST","T065","5200  W 63RD ST, Chicago, IL",41.778297,-87.752411,9,47,0,2007,"Aug","08 15",227,1,"CULEX PIPIENS"
